,open,high,low,close,volume
2019-01-23,527.95,532.0,526.0,529.35,3772630
2019-01-24,528.4,534.95,528.4,533.7,3057825
2019-01-25,534.1,538.2,529.1,534.5,3046410
2019-01-28,534.4,534.4,519.4,524.95,3424970
2019-01-29,523.2,536.8,520.6,533.3,4338480
2019-01-30,531.0,536.0,527.5,533.1,3285070
2019-01-31,533.0,545.7,530.2,544.15,6157590
2019-02-01,543.55,563.8,543.05,558.25,7254975
2019-02-04,561.6,575.6,543.05,547.05,10747910
2019-02-05,555.05,571.95,554.6,564.3,8266655
2019-02-06,563.2,563.2,552.2,557.95,4408975
2019-02-07,558.2,567.0,558.2,564.35,2809020
2019-02-08,563.6,563.6,550.35,553.95,3570965
2019-02-11,532.0,541.6,511.85,523.05,9477310
2019-02-12,523.8,535.3,516.8,530.5,6546620
2019-02-13,533.0,536.35,526.4,529.75,3382285
2019-02-14,529.75,535.0,523.2,533.45,2987045
2019-02-15,532.0,532.0,374.6,512.65,33781355
2019-02-18,530.0,537.95,509.0,513.1,13437905
2019-02-19,516.8,522.0,501.0,507.4,11348990
2019-02-20,515.0,516.8,501.7,505.05,7798610
2019-02-21,510.0,521.2,503.95,517.25,6551985
2019-02-22,516.95,530.0,511.15,527.9,6890795
2019-02-25,528.05,539.0,524.55,533.4,6377575
2019-02-26,530.8,532.0,525.8,529.55,5065570
2019-02-27,532.9,536.6,526.0,529.4,3965490
2019-02-28,533.8,533.8,523.05,526.35,3348795
2019-03-01,527.6,531.4,516.0,529.2,4428975
2019-03-05,527.0,533.75,520.9,530.8,3233555
2019-03-06,532.1,541.7,531.35,538.75,4261975
2019-03-07,538.0,545.2,533.8,536.15,4583795
2019-03-08,533.6,537.2,521.3,523.0,3424030
2019-03-11,525.6,531.2,522.2,525.25,5568560
2019-03-12,529.4,535.2,527.6,533.35,2724340
2019-03-13,532.6,542.0,528.9,531.15,3520390
2019-03-14,531.15,534.2,523.2,529.6,2418560
2019-03-15,531.1,538.75,528.2,531.8,7180270
2019-03-18,531.7,534.85,528.65,533.9,2272815
2019-03-19,534.0,543.45,533.9,541.75,4590280
2019-03-20,541.8,552.0,541.8,550.35,5759745
2019-03-22,555.8,555.8,547.7,550.25,3427005
2019-03-25,549.0,559.6,545.35,556.2,5049315
2019-03-26,558.2,558.8,552.5,556.45,2420510
2019-03-27,556.2,562.8,548.8,553.0,3295160
2019-03-28,554.95,554.95,541.6,543.45,3317795
2019-03-29,547.95,557.6,546.65,556.05,2891735
2019-04-01,559.8,564.55,556.4,558.95,3959055
2019-04-02,560.8,564.0,556.0,559.75,2941955
2019-04-03,561.6,561.75,551.7,553.05,1842580
2019-04-04,554.55,558.5,550.7,554.25,2192480
2019-04-05,555.15,555.6,548.5,550.85,2225465
2019-04-08,552.0,556.0,549.1,552.75,1535035
2019-04-09,552.8,553.2,547.4,550.65,2065405
2019-04-10,550.45,567.2,549.2,553.0,5386055
2019-04-11,554.55,563.0,551.55,562.35,3186725
2019-04-12,560.0,564.2,557.2,561.4,3031110
2019-04-15,564.3,565.95,556.2,558.55,2782595
2019-04-16,566.2,568.0,561.4,565.0,3857435
2019-04-18,565.6,565.6,558.25,559.8,2168040
2019-04-22,562.0,564.0,555.0,559.15,1736150
2019-04-23,560.1,566.55,560.1,564.45,2379440
2019-04-24,567.0,575.0,562.6,571.9,3740925
2019-04-25,570.35,588.0,567.9,585.0,5438620
2019-04-26,586.8,590.7,575.1,578.45,4628615
2019-04-30,580.8,590.0,579.05,586.75,3006375
2019-05-02,585.0,592.8,581.0,584.0,2940460
2019-05-03,582.0,586.55,578.15,581.5,1822665
2019-05-06,579.4,586.0,577.6,584.1,2055080
2019-05-07,587.2,590.4,585.05,588.5,2290700
2019-05-08,588.6,589.55,576.5,580.1,2251990
2019-05-09,576.45,581.85,567.7,580.1,3655600
2019-05-10,581.6,583.45,573.25,575.3,1695460
2019-05-13,570.0,572.0,555.55,560.55,3296000
2019-05-14,557.15,565.4,552.0,561.5,2424750
2019-05-15,562.2,570.75,558.4,562.7,2394025
2019-05-16,562.65,565.25,552.05,560.2,1926500
2019-05-17,558.2,562.0,533.5,549.0,5803605
2019-05-20,555.6,555.8,508.5,517.9,13296325
2019-05-21,518.8,540.0,518.8,533.4,10041680
2019-05-22,533.0,536.0,524.35,531.55,3825980
2019-05-23,536.0,540.0,525.3,527.45,2733160
2019-05-24,530.0,534.8,525.25,532.8,2355750
2019-05-27,532.8,533.8,526.5,531.6,1703280
2019-05-28,533.0,536.8,525.3,530.4,6261485
2019-05-29,530.0,530.0,518.5,522.15,3872490
2019-05-30,522.6,532.0,518.65,530.5,3638095
2019-05-31,531.9,537.6,525.3,535.65,4697455
2019-06-03,535.95,547.8,530.5,544.8,2794240
2019-06-04,550.0,559.7,480.0,533.05,12191965
2019-06-06,540.3,542.0,528.8,531.45,3042480
2019-06-07,530.0,531.25,511.05,516.15,3912170
2019-06-10,521.6,527.55,513.95,525.85,3114925
2019-06-11,527.2,527.2,518.7,521.15,2605765
2019-06-12,522.4,525.75,514.5,517.95,2644365
2019-06-13,518.2,520.5,511.5,517.65,1843465
2019-06-14,516.4,516.4,505.8,513.05,3446035
2019-06-17,513.4,516.1,507.7,510.85,2634620
2019-06-18,511.0,520.0,508.4,518.25,3325285
2019-06-19,516.8,518.15,507.5,510.15,4227975
2019-06-20,510.0,515.45,503.6,512.95,2840740
2019-06-21,512.0,515.0,504.7,510.3,2895690
2019-06-24,504.8,506.4,500.95,502.7,2261305
2019-06-25,500.4,510.5,497.6,507.2,2186090
2019-06-26,507.0,517.5,502.55,515.8,2506335
2019-06-27,515.8,515.8,508.8,513.1,2329305
2019-06-28,518.0,523.0,507.35,510.1,4298885
2019-07-01,513.4,535.0,513.4,530.95,5592610
2019-07-02,531.4,532.4,523.1,525.55,3333410
2019-07-03,527.4,527.4,516.0,519.35,3132990
2019-07-04,520.2,524.0,518.6,520.5,1840500
2019-07-05,522.0,523.9,518.7,520.2,2458575
2019-07-08,517.0,524.0,511.8,519.15,2352875
2019-07-09,518.4,525.0,514.25,519.75,2041480
2019-07-10,518.8,520.6,514.5,516.95,1555795
2019-07-11,517.2,532.4,517.05,530.6,3900525
2019-07-12,529.6,532.05,517.05,525.7,3309185
2019-07-15,526.0,534.15,522.45,525.5,2497770
2019-07-16,524.55,536.8,520.65,535.3,2961595
2019-07-17,533.1,537.6,528.5,533.25,2367680
2019-07-18,533.05,535.95,526.0,531.1,2172275
2019-07-19,532.0,536.0,520.8,522.65,2341240
2019-07-22,523.8,528.4,520.05,526.5,1745260
2019-07-23,528.0,528.95,516.1,519.85,2400580
2019-07-24,519.0,522.2,511.0,519.8,2268320
2019-07-25,523.95,533.2,521.45,530.8,2581940
2019-07-26,528.0,542.8,524.35,541.0,2688095
2019-07-29,542.0,545.35,524.25,530.8,4598165
2019-07-30,529.6,538.7,509.8,512.0,10986210
2019-07-31,507.0,518.0,506.6,514.9,4173450
2019-08-01,514.6,514.6,500.0,506.75,4881245
2019-08-02,506.75,510.0,499.25,505.85,2969945
2019-08-05,504.6,507.6,500.15,502.95,1687875
2019-08-06,501.95,517.0,500.2,511.25,3016085
2019-08-07,510.0,517.75,508.2,511.35,1581395
2019-08-08,514.0,517.6,510.0,514.4,1276305
2019-08-09,515.35,517.95,512.0,514.7,1869625
2019-08-13,515.6,519.9,508.2,511.25,1874220
2019-08-14,505.0,507.55,470.25,502.4,8047285
2019-08-16,505.8,505.8,493.0,498.5,3989225
2019-08-19,508.0,513.8,499.0,501.8,3556515
2019-08-20,504.95,512.9,503.1,510.9,3047550
2019-08-21,500.0,505.4,498.2,500.6,4254970
2019-08-22,500.6,512.0,500.6,509.1,2648925
2019-08-23,509.0,512.15,504.8,508.25,2863550
2019-08-26,512.0,517.0,508.4,513.45,2175030
2019-08-27,515.0,516.8,506.55,508.15,2915520
2019-08-28,511.5,513.8,500.7,502.4,2116140
2019-08-29,503.0,507.0,498.8,505.55,2524850
2019-08-30,506.05,513.6,502.6,511.5,2876385
2019-09-03,511.65,513.4,504.55,506.55,1927265
2019-09-04,508.0,522.3,506.6,520.55,4096285
2019-09-05,527.35,538.95,527.35,536.5,4488550
2019-09-06,536.8,549.4,535.0,548.0,3959170
2019-09-09,545.8,552.95,545.8,549.85,3199675
2019-09-11,550.4,555.7,548.2,552.2,3171745
2019-09-12,553.2,557.6,549.4,553.4,2347310
2019-09-13,556.35,559.0,538.55,546.3,5949000
2019-09-16,546.2,552.5,540.6,545.05,4092125
2019-09-17,547.0,552.5,546.1,547.6,2342715
2019-09-18,547.95,552.4,543.05,548.75,1821510
2019-09-19,548.0,549.65,541.75,546.5,2319595
2019-09-20,547.6,572.4,542.2,567.55,3830525
2019-09-23,568.0,568.0,540.2,553.45,4645190
2019-09-24,553.35,569.0,543.0,557.05,3398250
2019-09-25,550.05,556.8,550.05,554.65,2457150
2019-09-26,558.0,559.2,548.6,554.95,2524060
2019-09-27,556.4,557.2,544.1,546.15,2344830
2019-09-30,546.8,548.5,538.1,540.45,2749030
2019-10-01,538.0,544.0,529.0,537.85,4860100
2019-10-03,535.95,536.9,527.2,535.45,1485000
2019-10-04,537.4,539.8,522.25,523.55,2221020
2019-10-07,526.0,529.0,515.25,523.3,2596265
2019-10-09,524.95,535.2,520.05,532.7,2332220
2019-10-10,525.25,533.4,522.4,526.7,1440705
2019-10-11,529.0,531.8,521.4,530.3,2734535
2019-10-14,530.4,536.5,524.2,530.4,1507185
2019-10-15,532.4,539.4,530.9,536.95,1710795
2019-10-16,542.2,545.7,537.4,540.3,1639185
2019-10-17,542.2,546.8,539.8,545.5,1525070
2019-10-18,544.0,549.0,542.0,544.95,1446395
2019-10-22,544.45,564.15,542.15,562.15,3496720
2019-10-23,561.35,568.4,551.0,565.35,4897960
2019-10-24,567.95,570.0,554.0,565.05,3013160
2019-10-25,564.8,564.8,556.0,559.0,2503975
2019-10-27,555.8,558.6,555.0,557.1,113015
2019-10-29,555.0,564.0,550.7,560.5,2668840
2019-10-30,565.8,565.8,548.3,552.0,2965735
2019-10-31,556.0,563.0,554.0,556.65,3601190
2019-11-01,556.8,565.85,547.15,551.3,15004275
2019-11-04,553.05,562.0,549.7,559.55,4044245
2019-11-05,558.75,569.9,558.4,563.15,4218310
2019-11-06,564.0,576.0,564.0,572.55,4502345
2019-11-07,572.4,576.65,565.8,574.2,2205775
2019-11-08,572.0,572.0,562.45,564.4,1594930
2019-11-11,562.45,565.45,559.0,563.15,1533320
2019-11-13,564.0,564.75,551.0,552.65,2283415
2019-11-14,555.0,555.45,545.0,546.8,3242840
2019-11-15,549.6,549.6,542.45,546.15,1894225
2019-11-18,546.6,551.8,546.4,547.4,2113865
2019-11-19,548.2,552.1,544.9,548.6,2384625
2019-11-20,549.25,572.8,549.0,567.75,4989880
2019-11-21,565.6,578.0,562.05,575.85,4794695
2019-11-22,571.0,580.95,568.6,574.25,2747755
2019-11-25,572.0,587.2,570.0,584.15,2343975
2019-11-26,584.05,595.0,581.45,593.15,5280840
2019-11-27,592.0,598.4,588.45,594.4,2792575
2019-11-28,593.6,596.5,588.6,595.35,1282180
2019-11-29,594.95,594.95,579.05,582.75,2802065
2019-12-02,583.6,583.6,570.4,574.35,2990275
2019-12-03,575.8,577.45,570.35,571.65,1906680
2019-12-04,572.0,577.2,571.65,575.55,2380810
2019-12-05,575.95,576.0,569.8,574.3,2168805
2019-12-06,577.55,589.8,574.35,578.15,4942595
2019-12-09,579.8,588.4,578.4,581.75,2646785
2019-12-10,581.75,581.75,575.5,579.5,1742585
2019-12-11,580.0,583.15,575.0,577.55,2032640
2019-12-12,580.0,583.75,578.0,581.15,2019050
2019-12-13,573.0,573.15,554.6,564.3,6842090
2019-12-16,567.0,570.0,559.3,563.25,2301945
2019-12-17,565.6,569.0,562.2,565.4,1835550
2019-12-18,568.0,575.25,565.4,574.7,2656160
2019-12-19,574.8,578.45,568.2,573.9,1991375
2019-12-20,573.05,576.25,571.15,572.65,1756605
2019-12-23,573.5,583.6,573.5,581.7,1961175
2019-12-24,583.8,583.8,577.2,579.2,1089215
2019-12-26,579.3,582.95,572.0,573.1,1284800
2019-12-27,575.0,581.0,572.3,579.5,1868265
2019-12-30,576.45,585.6,575.0,577.75,1899395
2019-12-31,578.0,582.95,572.8,574.9,1516190
2020-01-01,576.0,577.7,572.05,575.9,773895
2020-01-02,576.75,578.5,572.05,573.0,1494155
2020-01-03,573.0,579.4,570.4,576.8,1723390
2020-01-06,574.2,579.55,570.85,575.75,1788685
2020-01-07,578.0,582.0,574.2,576.85,1788175
2020-01-08,575.0,581.0,573.2,579.45,1395115
2020-01-09,582.3,587.3,580.2,584.1,1877480
2020-01-10,586.0,601.6,585.05,586.6,5635735
2020-01-13,586.6,593.3,583.15,590.95,2209320
2020-01-14,590.95,593.75,586.4,589.55,1785850
2020-01-15,589.25,589.3,580.0,583.75,1924335
2020-01-16,585.6,590.3,584.35,587.5,1917310
2020-01-17,588.9,609.8,588.0,606.85,5585585
2020-01-20,608.6,616.0,606.4,611.9,4373565
2020-01-21,611.1,615.95,607.15,612.1,2853930
2020-01-22,612.1,621.0,609.5,612.4,2798990
2020-01-23,611.05,615.75,604.8,607.65,2130840
2020-01-24,608.8,609.4,605.05,606.3,1363645
2020-01-27,605.8,641.8,599.5,637.75,20699040
2020-01-28,638.0,650.0,631.55,637.85,11511345
2020-01-29,637.85,640.35,619.85,629.65,6946015
2020-01-30,630.45,634.0,623.7,630.95,3366300
2020-01-31,631.05,638.35,620.4,622.9,3341175
2020-02-01,622.9,628.0,619.35,624.6,901225
2020-02-03,624.8,634.6,623.45,628.85,2576210
2020-02-04,630.8,655.5,630.4,648.35,5149785
2020-02-05,647.0,650.0,624.35,626.65,4781145
2020-02-06,633.5,635.35,627.3,631.8,2462660
2020-02-07,631.95,637.0,627.4,633.35,2676165
2020-02-10,633.3,634.65,622.6,629.8,1477975
2020-02-11,632.0,641.2,627.0,638.25,3060520
2020-02-12,634.45,642.7,632.8,639.15,2843165
2020-02-13,644.55,667.4,639.4,664.9,8584320
2020-02-14,661.05,666.6,655.4,660.85,3533430
2020-02-17,665.15,668.4,657.45,659.1,3203305
2020-02-18,657.6,657.6,646.65,650.25,3486830
2020-02-19,651.6,659.75,651.6,655.65,1509105
2020-02-20,657.85,673.0,648.0,651.05,4622330
2020-02-24,651.4,651.4,633.25,635.25,3143085
2020-02-25,636.4,636.45,611.25,617.4,5005135
2020-02-26,619.4,623.1,612.05,615.05,3810845
2020-02-27,618.8,618.8,605.8,613.4,4677080
2020-02-28,606.0,617.7,581.05,585.4,8299780
2020-03-02,592.2,599.45,575.2,581.1,4444330
2020-03-03,588.0,615.6,586.25,608.75,5280400
2020-03-04,613.0,637.35,607.2,634.25,9163610
2020-03-05,634.2,646.4,633.25,636.9,5228710
2020-03-06,617.05,641.3,617.05,634.2,5629460
2020-03-09,631.75,637.8,605.2,612.25,4992665
2020-03-11,614.0,616.8,596.6,600.1,5845705
2020-03-12,589.6,596.5,560.7,570.1,3890895
2020-03-13,546.0,627.1,522.0,577.0,4930170
2020-03-16,558.0,596.2,552.0,565.4,4715400
2020-03-17,566.0,580.8,551.55,556.25,4684270
2020-03-18,560.35,560.35,524.2,533.7,4367620
2020-03-19,521.6,536.0,499.0,524.8,4838010
2020-03-20,528.2,589.8,528.2,579.45,7772855
2020-03-23,536.05,609.4,536.05,553.7,4816180
2020-03-24,570.0,592.0,560.2,571.6,5340590
2020-03-25,565.45,589.8,559.15,584.4,4097050
2020-03-26,595.05,613.3,575.85,589.7,3194975
2020-03-27,590.55,609.4,569.2,583.3,4007940
2020-03-30,575.9,610.0,562.2,598.85,5752295
2020-03-31,610.0,630.4,606.4,624.15,5013780
2020-04-01,624.0,628.8,613.2,619.0,3555240
2020-04-03,617.0,643.75,605.0,629.35,5868370
2020-04-07,650.0,723.1,642.0,716.65,11837915
2020-04-08,705.0,753.0,694.2,736.6,12611485
2020-04-09,748.0,762.0,718.65,724.3,9804765
2020-04-13,738.8,771.2,721.45,749.3,11611970
2020-04-15,765.0,778.7,755.2,761.5,8625565
2020-04-16,761.3,778.0,756.0,772.15,7329720
2020-04-17,794.0,799.6,764.7,785.9,9074610
2020-04-20,784.7,785.0,762.05,768.95,7494010
2020-04-21,767.0,809.55,764.4,803.3,14239375
2020-04-22,798.0,818.85,792.25,811.35,8917260
2020-04-23,806.2,817.2,801.85,805.4,5128285
2020-04-24,802.0,809.9,794.0,800.55,6331420
2020-04-27,800.55,813.0,791.0,796.05,5624550
2020-04-28,806.0,807.25,778.4,789.95,4305840
2020-04-29,789.95,794.0,774.5,776.15,5198230
2020-04-30,786.6,818.75,779.0,787.25,10890170
2020-05-04,770.0,801.2,769.65,787.8,7077460
2020-05-05,796.0,797.25,761.2,766.8,3978675
2020-05-06,770.2,776.0,761.0,770.5,4779690
2020-05-07,781.8,787.3,763.7,767.55,4581515
2020-05-08,780.0,826.45,780.0,796.8,10017375
2020-05-11,795.55,795.55,769.6,772.4,5974940
2020-05-12,772.65,781.9,751.85,754.7,5392505
2020-05-13,769.8,769.8,747.0,755.9,4392180
2020-05-14,758.0,764.0,743.7,746.4,4485705
2020-05-15,749.2,755.8,743.4,747.0,4496935
2020-05-18,752.05,752.5,722.75,735.85,4954775
2020-05-19,740.05,744.4,732.0,739.9,4677020
2020-05-20,744.2,786.0,738.65,782.05,21083680
2020-05-21,790.0,790.85,765.1,769.5,8672165
2020-05-22,768.1,782.0,762.2,778.55,5052805
2020-05-26,779.8,787.8,770.7,772.85,4136980
2020-05-27,772.95,780.0,762.8,776.6,4308340
2020-05-28,779.0,782.15,768.5,777.55,3962810
2020-05-29,776.0,818.15,773.85,814.25,9631370
2020-06-01,815.5,818.45,788.2,790.7,6849155
2020-06-02,797.0,801.45,777.2,779.05,7451050
2020-06-03,785.75,798.0,782.25,792.5,3694140
2020-06-04,792.0,811.4,791.35,799.8,5997250
2020-06-05,803.9,810.0,798.45,805.0,3855030
2020-06-08,807.0,807.0,788.4,793.5,3560070
2020-06-09,786.0,828.4,786.0,824.75,11375900
2020-06-10,829.0,838.0,817.55,822.5,7769940
2020-06-11,822.6,825.6,807.4,811.5,4137580
2020-06-12,798.4,807.3,796.2,801.6,3911540
2020-06-15,809.6,825.4,792.1,802.45,6959575
2020-06-16,813.0,816.0,790.55,801.1,3900130
2020-06-17,801.1,808.55,794.4,797.05,3186820
2020-06-18,802.0,810.5,798.4,801.4,3614385
2020-06-19,804.05,809.0,798.4,801.1,3654715
2020-06-22,806.4,812.5,802.2,806.55,2656010
2020-06-23,809.6,826.0,808.0,821.75,4800415
2020-06-24,822.5,827.35,805.65,808.55,2677825
2020-06-25,806.0,808.2,795.3,801.3,3769410
2020-06-26,803.0,813.0,793.0,799.7,3719560
2020-06-29,799.6,808.8,791.75,794.75,2692465
2020-06-30,800.0,802.2,785.1,789.0,3404710
2020-07-01,793.05,793.2,777.15,782.3,3117825
2020-07-02,789.2,795.8,780.2,784.1,3711470
2020-07-03,788.0,793.6,782.0,784.3,2280390
2020-07-06,785.0,788.0,775.4,778.4,2848095
2020-07-07,779.0,783.8,762.8,764.7,5179985
2020-07-08,766.2,788.95,766.2,777.35,6811290
2020-07-09,781.0,783.4,770.8,779.3,2456215
2020-07-10,779.95,791.4,776.65,781.1,4153005
2020-07-13,783.05,785.8,774.8,779.9,2678450
2020-07-14,780.8,799.2,774.8,796.65,6044725
2020-07-15,797.8,809.55,792.2,807.3,5296975
2020-07-16,806.2,832.6,802.2,830.45,7809340
2020-07-17,828.2,831.6,820.0,823.75,3712880
2020-07-20,827.85,830.8,814.5,818.4,3144510
2020-07-21,820.05,826.15,801.2,806.7,3316480
2020-07-22,810.7,826.0,805.0,812.3,4094105
2020-07-23,818.2,828.0,812.4,826.0,3559800
2020-07-24,826.0,836.0,810.35,813.2,5480090
2020-07-27,817.0,817.15,792.6,803.15,2909240
2020-07-28,803.8,818.4,801.45,810.25,2592970
2020-07-29,816.5,867.2,815.1,860.45,24767470
2020-07-30,878.8,912.0,868.0,903.3,31472100
2020-07-31,895.8,910.15,891.1,904.2,7910670
2020-08-03,904.2,934.0,900.0,905.5,12183255
2020-08-04,906.15,930.85,898.05,926.95,8332715
2020-08-05,931.0,933.15,916.35,920.2,5060070
2020-08-06,922.0,931.6,913.5,916.6,4587105
2020-08-07,918.0,941.4,912.1,914.7,8326885
2020-08-10,921.0,951.7,921.0,938.2,8697885
2020-08-11,943.0,947.7,913.0,919.2,6457675
2020-08-12,915.0,916.0,896.8,903.65,5353680
2020-08-13,910.05,918.1,898.35,900.45,4550210
2020-08-14,905.25,917.2,894.0,903.9,5754150
2020-08-17,903.9,914.0,900.05,903.85,3388330
2020-08-18,907.6,911.95,898.45,904.1,3252160
2020-08-19,908.0,911.8,895.2,897.85,4036070
2020-08-20,897.0,905.3,892.2,895.2,4033835
2020-08-21,904.0,904.0,894.7,897.95,2438510
2020-08-24,897.95,901.4,885.0,894.5,3676190
2020-08-25,898.0,898.5,884.0,885.55,3011285
2020-08-26,886.2,890.6,880.0,886.95,3460100
2020-08-27,888.5,893.65,883.4,887.4,4518320
2020-08-28,892.0,893.2,872.15,874.85,5814270
2020-08-31,875.0,885.0,843.35,852.95,5944145
2020-09-01,854.2,875.2,846.4,870.4,4063205
2020-09-02,870.25,879.5,863.35,870.55,3018485
2020-09-03,874.9,893.2,868.05,886.65,4692000
2020-09-04,880.0,896.7,858.4,864.5,6774000
2020-09-07,868.85,887.2,859.05,883.95,6153985
2020-09-08,893.0,896.3,865.75,869.75,7357755
2020-09-09,870.0,888.8,867.1,885.9,6175560
2020-09-10,892.0,892.4,868.1,876.05,4355845
2020-09-11,880.0,889.4,875.0,880.3,4434725
2020-09-14,884.75,884.75,867.2,872.8,2924555
2020-09-15,875.0,909.8,874.5,888.45,12522335
2020-09-16,891.0,930.15,882.2,925.6,14899200
2020-09-17,940.8,969.1,931.0,965.45,42149595
2020-09-18,1000.0,1099.4,990.05,1066.65,109935730
2020-09-21,1066.65,1102.55,1022.25,1028.4,63717495
2020-09-22,1042.8,1052.0,1011.0,1033.6,38516790
2020-09-23,1051.2,1056.0,1011.9,1021.55,25067190
2020-09-24,1012.0,1040.6,1000.5,1005.5,25989895
2020-09-25,1024.0,1030.6,1008.8,1022.45,17571245
2020-09-28,1040.0,1040.0,1018.15,1025.95,12488150
2020-09-29,1026.0,1031.0,1013.3,1016.85,7149990
2020-09-30,1020.0,1063.6,1017.0,1037.55,26978110
2020-10-01,1045.0,1051.2,1017.7,1022.4,11385685
2020-10-05,1034.0,1038.0,1020.6,1031.9,9188415
2020-10-06,1031.9,1045.35,1022.45,1027.3,8450035
2020-10-07,1029.0,1039.0,1018.65,1021.0,7912070
2020-10-08,1028.8,1042.95,1011.2,1038.9,11102810
2020-10-09,1030.2,1051.6,1027.2,1030.6,11669875
2020-10-12,1031.6,1047.6,1022.2,1044.1,9679060
2020-10-13,1046.0,1064.55,1031.55,1033.75,16819875
2020-10-14,1035.0,1043.95,1018.15,1024.6,9323140
2020-10-15,1029.75,1033.0,1004.0,1011.25,8843140
2020-10-16,1007.2,1025.0,1004.0,1016.1,10115575
2020-10-19,1042.2,1043.0,1008.4,1011.65,10753670
2020-10-20,1011.4,1022.0,1006.2,1014.25,6901450
2020-10-21,1019.3,1019.3,981.3,1009.35,8007455
2020-10-22,1007.35,1008.95,966.2,1004.4,24590740
2020-10-23,1010.2,1018.2,999.2,1003.65,9087405
2020-10-26,1001.6,1012.4,990.25,995.6,7040395
2020-10-27,998.0,1025.4,992.1,1019.9,9217735
2020-10-28,1022.0,1030.0,984.0,990.2,18141670
2020-10-29,984.0,1008.0,979.0,988.4,11551435
2020-10-30,994.8,995.6,974.05,977.75,6316955
2020-11-02,979.2,984.0,964.15,971.75,5854965
2020-11-03,970.2,984.0,966.2,975.45,7304100
2020-11-04,980.35,992.95,975.5,987.1,7607400
2020-11-05,994.55,999.85,984.4,991.7,5170230
2020-11-06,992.6,992.6,978.15,980.6,5452210
2020-11-09,985.0,990.8,974.0,975.95,6028255
2020-11-10,964.8,973.6,935.9,939.6,9830150
2020-11-11,946.0,984.0,938.2,976.45,13535220
2020-11-12,975.0,985.0,961.0,965.35,6582350
2020-11-13,970.0,976.95,966.0,971.4,5459350
2020-11-14,976.25,979.6,966.0,974.4,676080
2020-11-17,975.0,975.95,954.0,956.85,6416065
2020-11-18,957.0,959.0,935.0,940.75,6500295
2020-11-19,935.0,962.35,931.4,941.55,8836445
2020-11-20,946.0,950.45,931.25,934.2,4774680
2020-11-23,937.0,974.0,934.2,965.75,10763015
2020-11-24,970.0,988.0,957.15,983.1,9611490
2020-11-25,999.6,1003.4,956.2,961.25,13295580
2020-11-26,962.0,985.85,954.75,980.25,8336175
2020-11-27,980.2,987.1,961.85,965.8,10018690
2020-12-01,974.0,974.0,961.2,966.1,5585950
2020-12-02,970.4,977.8,962.2,970.05,6117260
2020-12-03,974.0,987.8,968.5,984.6,5174465
2020-12-04,988.0,992.1,972.4,981.7,6998410
2020-12-07,986.0,1014.8,981.0,1005.8,12029520
2020-12-08,1010.0,1016.0,991.2,1003.05,6638505
2020-12-09,1005.0,1020.0,1005.0,1011.4,6767490
2020-12-10,1011.6,1017.3,1003.0,1010.6,4741470
2020-12-11,1011.0,1016.8,996.95,1003.4,3839815
2020-12-14,990.4,1010.8,990.4,1004.55,5918125
2020-12-15,1009.4,1015.2,1002.05,1006.25,5025520
2020-12-16,1010.0,1010.35,1001.2,1007.8,4162280
2020-12-17,1010.0,1026.9,1006.0,1014.55,6803005
2020-12-18,1016.0,1052.55,1015.65,1045.75,18525665
2020-12-21,1048.6,1054.85,992.4,1013.7,9061285
2020-12-22,1021.55,1035.0,987.25,1032.35,7764120
2020-12-23,1032.3,1047.75,1026.25,1044.8,4062350
2020-12-24,1049.4,1049.4,1033.0,1040.35,3378180
2020-12-28,1045.65,1047.0,1037.4,1040.35,2055865
2020-12-29,1045.0,1053.8,1029.1,1033.1,4412165
2020-12-30,1038.3,1038.3,1028.5,1034.2,2376345
2020-12-31,1038.0,1050.75,1032.2,1041.0,6036190
2021-01-01,1043.45,1050.95,1040.0,1048.25,2915215
2021-01-04,1052.0,1061.65,1048.25,1054.45,3923440
2021-01-05,1048.0,1067.4,1045.4,1057.4,4770920
2021-01-06,1057.4,1063.0,1045.2,1057.65,2713390
2021-01-07,1060.2,1065.0,1050.6,1054.2,3266465
2021-01-08,1060.0,1072.0,1055.8,1067.65,4045915
2021-01-11,1068.8,1085.4,1065.2,1083.35,4599235
2021-01-12,1088.2,1088.7,1065.9,1070.75,3741860
2021-01-13,1073.0,1075.0,1047.6,1058.0,3296060
2021-01-14,1061.0,1065.6,1053.0,1061.8,2674860
2021-01-15,1063.0,1063.0,1039.1,1042.55,2577605
2021-01-18,1046.2,1047.6,1007.0,1010.4,4412055
2021-01-19,1017.6,1021.0,1007.3,1017.8,3990495
2021-01-20,1020.45,1031.95,1013.0,1016.15,3398145
2021-01-21,1022.0,1027.6,1006.8,1010.45,2906620
2021-01-22,1009.75,1021.05,997.0,1007.4,3815610
2021-01-25,1008.4,1025.7,992.0,1016.5,3588895
2021-01-27,1010.5,1010.5,966.55,981.85,5261980
2021-01-28,969.0,980.8,955.4,974.35,5165470
2021-01-29,978.0,983.0,910.0,920.55,14820975
2021-02-01,912.0,915.55,878.6,885.65,12951700
2021-02-02,893.8,905.6,876.2,896.5,18375530
2021-02-03,915.8,952.3,908.5,929.9,17227025
2021-02-04,938.6,941.2,924.4,933.6,6508800
2021-02-05,937.0,966.0,925.15,960.2,12038405
2021-02-08,973.0,982.0,965.0,971.95,10792890
2021-02-09,970.0,979.15,961.0,968.8,6233845
2021-02-10,969.0,976.8,952.2,964.8,5767115
