,open,high,low,close,volume
2019-03-27,8.55,8.55,8.1,8.1,818915
2019-03-28,7.8,8.1,7.7,7.7,880665
2019-03-29,7.45,7.75,7.3,7.35,1512015
2019-04-01,7.2,7.7,7.2,7.7,259150
2019-04-02,8.05,8.05,8.05,8.05,87825
2019-04-03,8.45,8.45,8.45,8.45,329430
2019-04-04,8.8,8.85,8.05,8.35,1392130
2019-04-05,8.3,8.75,8.3,8.75,497035
2019-04-08,9.2,9.2,8.95,9.2,1026825
2019-04-09,9.3,9.3,8.75,8.75,354685
2019-04-10,8.5,8.65,8.3,8.35,413865
2019-04-11,8.0,8.7,7.95,8.5,366905
2019-04-12,8.2,8.7,8.2,8.25,201985
2019-04-15,8.25,8.25,7.85,8.0,210850
2019-04-16,7.95,7.95,7.6,7.75,565935
2019-04-18,7.55,8.15,7.55,8.15,364230
2019-04-22,8.3,8.45,7.95,8.2,216970
2019-04-23,8.2,8.2,7.85,8.0,185895
2019-04-24,7.95,8.1,7.75,7.85,142050
2019-04-25,7.75,8.05,7.5,7.75,261660
2019-04-26,7.75,7.9,7.5,7.6,207735
2019-04-30,7.75,7.85,7.25,7.3,225730
2019-05-02,7.35,7.7,7.05,7.5,264335
2019-05-03,7.7,7.7,7.25,7.35,85195
2019-05-06,7.35,7.55,7.2,7.35,124535
2019-05-07,7.15,7.35,7.0,7.0,463370
2019-05-08,6.8,7.05,6.65,6.65,654630
2019-05-09,6.65,6.65,6.35,6.4,312955
2019-05-10,6.2,6.7,6.2,6.7,100125
2019-05-13,6.95,7.0,6.95,7.0,146010
2019-05-14,7.3,7.35,6.85,7.35,337005
2019-05-15,7.55,7.75,7.5,7.75,196355
2019-05-16,8.1,8.1,7.55,8.1,576335
2019-05-17,8.5,8.5,8.25,8.5,711080
2019-05-20,8.95,8.95,8.95,8.95,211095
2019-05-21,9.4,9.4,9.4,9.4,189530
2019-05-22,9.85,9.85,9.85,9.85,225165
2019-05-23,10.35,10.35,9.4,10.15,2026090
2019-05-24,10.45,10.45,9.65,9.8,697405
2019-05-27,9.85,10.15,9.5,10.0,327705
2019-05-28,10.25,10.25,9.75,9.85,244680
2019-05-29,9.95,10.35,9.7,10.35,497430
2019-05-30,10.75,10.85,10.5,10.85,615865
2019-05-31,11.35,11.35,11.35,11.35,23665
2019-06-03,11.95,11.95,11.95,11.95,40075
2019-06-04,12.5,12.5,12.5,12.5,31120
2019-06-06,13.15,13.15,13.15,13.15,44480
2019-06-07,13.8,13.8,13.15,13.8,2332685
2019-06-10,14.35,14.5,13.85,14.5,259355
2019-06-11,14.8,15.2,14.75,15.2,267735
2019-06-12,15.95,15.95,15.95,15.95,364540
2019-06-13,16.45,16.45,15.15,15.15,576345
2019-06-14,14.4,14.4,14.4,14.4,93225
2019-06-17,13.7,13.7,13.7,13.7,146675
2019-06-18,13.0,14.35,13.0,14.35,1074860
2019-06-19,15.1,15.1,15.1,15.1,331335
2019-06-20,15.85,15.85,15.1,15.85,1503995
2019-06-21,15.2,15.8,15.05,15.45,704130
2019-06-24,15.65,15.75,14.7,15.05,418030
2019-06-25,15.1,15.45,14.35,14.45,436735
2019-06-26,14.8,14.8,13.7,13.75,362110
2019-06-27,13.55,14.45,13.55,14.45,222175
2019-06-28,15.15,15.15,15.15,15.15,69670
2019-07-01,15.9,15.9,15.15,15.9,547940
2019-07-02,16.25,16.7,16.25,16.7,522430
2019-07-03,16.85,17.55,16.25,17.55,350695
2019-07-04,18.4,18.4,18.4,18.4,144275
2019-07-05,18.55,19.35,17.65,19.35,1091985
2019-07-08,20.15,20.3,18.6,20.3,1154925
2019-07-09,20.25,21.3,19.75,21.3,767095
2019-07-10,22.35,22.35,22.35,22.35,133270
2019-07-11,23.45,23.45,23.45,23.45,211305
2019-07-12,24.65,24.65,24.65,24.65,102925
2019-07-15,25.85,25.85,23.4,23.4,833570
2019-07-16,22.25,22.25,22.25,22.25,79330
2019-07-17,21.15,21.15,21.15,21.15,99945
2019-07-18,20.6,22.2,20.6,22.2,729970
2019-07-19,23.3,23.3,23.3,23.3,109730
2019-07-22,24.45,24.45,22.15,24.45,2230670
2019-07-23,23.85,24.1,23.25,23.25,837845
2019-07-24,22.65,23.05,22.1,22.1,140200
2019-07-25,21.1,23.2,21.0,22.45,1040310
2019-07-26,22.05,22.65,21.35,21.35,379445
2019-07-29,20.3,21.3,20.3,20.3,188995
2019-07-30,19.25,19.25,19.25,19.25,149175
2019-07-31,18.3,18.3,18.3,18.3,53790
2019-08-01,17.4,17.4,17.4,17.4,40225
2019-08-02,16.55,16.55,16.55,16.55,55645
2019-08-05,16.1,16.25,15.7,15.7,449200
2019-08-06,14.95,14.95,14.95,14.95,71415
2019-08-07,14.2,14.2,14.2,14.2,38425
2019-08-08,13.5,14.9,13.5,14.9,451645
2019-08-09,15.65,15.65,15.65,15.65,20335
2019-08-13,16.4,16.4,14.85,16.4,1151090
2019-08-14,15.6,17.2,15.6,17.2,938630
2019-08-16,16.35,16.35,16.35,16.35,110925
2019-08-19,15.55,15.55,15.55,15.55,43115
2019-08-20,14.8,14.8,14.8,14.8,38055
2019-08-21,14.05,14.05,14.05,14.05,33280
2019-08-22,13.35,13.35,13.35,13.35,36625
2019-08-23,12.7,14.0,12.7,14.0,822710
2019-08-26,13.35,13.65,13.3,13.3,362425
2019-08-27,12.65,12.65,12.65,12.65,46270
2019-08-28,12.0,12.0,12.0,12.0,37995
2019-08-29,11.4,12.55,11.4,11.45,865220
2019-08-30,11.1,11.25,10.9,10.9,350280
2019-09-03,10.35,10.35,10.35,10.35,48715
2019-09-04,9.85,10.85,9.85,10.85,675660
2019-09-05,10.65,11.4,10.3,11.4,573650
2019-09-06,11.8,11.95,11.4,11.95,242100
2019-09-09,12.55,12.55,12.55,12.55,48590
2019-09-11,13.15,13.15,12.0,13.15,855980
2019-09-12,13.8,13.8,13.25,13.7,428530
2019-09-13,14.3,14.35,13.85,14.35,237220
2019-09-16,15.05,15.1,14.7,15.1,313970
2019-09-17,15.85,15.85,14.45,15.35,505125
2019-09-18,14.6,14.6,14.6,14.6,77340
2019-09-19,13.85,13.85,13.85,13.85,21950
2019-09-20,13.2,14.4,13.15,13.15,1928015
2019-09-23,12.8,13.75,12.5,12.5,942855
2019-09-24,12.25,12.95,11.9,11.9,667305
2019-09-25,12.15,12.5,11.3,12.5,1538395
2019-09-26,12.75,13.1,12.7,13.1,401130
2019-09-27,13.75,13.75,12.8,13.6,2221555
2019-09-30,13.55,13.55,12.9,12.9,663280
2019-10-01,12.55,13.25,12.3,12.3,472290
2019-10-03,11.85,12.2,11.65,11.65,535560
2019-10-04,11.95,12.0,11.1,11.35,873690
2019-10-07,11.5,11.5,10.8,10.8,507320
2019-10-09,11.0,11.35,10.35,11.35,787990
2019-10-10,11.8,11.85,10.9,11.25,548880
2019-10-11,11.35,11.55,10.95,11.1,292560
2019-10-14,10.9,11.35,10.55,10.55,461830
2019-10-15,10.55,10.55,10.0,10.0,284995
2019-10-16,9.8,10.0,9.5,9.5,1784895
2019-10-17,9.3,9.4,9.05,9.05,329400
2019-10-18,8.6,8.6,8.6,8.6,158750
2019-10-22,8.15,8.15,8.15,8.15,135450
2019-10-23,7.75,8.55,7.75,7.75,1458385
2019-10-24,7.35,8.15,7.35,7.35,3534810
2019-10-25,7.15,7.75,7.15,7.75,999335
2019-10-27,8.1,8.1,8.05,8.1,177935
2019-10-29,8.4,8.5,8.4,8.5,178430
2019-10-30,8.95,8.95,8.95,8.95,41170
2019-10-31,9.4,9.4,9.4,9.4,54315
2019-11-01,9.85,9.85,9.85,9.85,330485
2019-11-04,10.35,10.35,9.4,9.65,1901140
2019-11-05,9.75,10.05,9.15,9.15,967110
2019-11-06,8.85,9.1,8.7,8.7,424740
2019-11-07,8.35,9.1,8.35,9.1,704215
2019-11-08,9.3,9.6,9.15,9.6,753430
2019-11-11,9.9,10.05,9.6,10.05,530880
2019-11-13,10.25,10.55,9.75,10.45,1504605
2019-11-14,10.95,10.95,10.95,10.95,209670
2019-11-15,11.5,11.5,11.5,11.5,65085
2019-11-18,12.05,12.05,12.05,12.05,104670
2019-11-19,12.65,12.65,12.65,12.65,96245
2019-11-20,13.3,13.3,13.3,13.3,168425
2019-11-21,13.95,13.95,12.65,12.65,3814025
2019-11-22,12.4,12.65,12.0,12.0,569185
2019-11-25,11.45,12.6,11.4,12.6,2386010
2019-11-26,13.15,13.25,12.9,13.25,1298320
2019-11-27,13.75,13.75,12.8,12.9,1323260
2019-11-28,12.8,12.8,12.3,12.3,541900
2019-11-29,12.2,12.9,11.65,12.0,1966500
2019-12-02,12.4,12.4,11.45,11.55,771740
2019-12-03,11.25,11.9,11.25,11.55,497070
2019-12-04,12.0,12.0,11.25,11.4,382640
2019-12-05,11.6,11.6,10.85,10.95,475995
2019-12-06,11.0,11.45,10.75,11.45,923885
2019-12-09,11.8,12.05,11.15,12.0,1066610
2019-12-10,12.0,12.3,11.4,11.45,983625
2019-12-11,11.15,11.85,10.85,10.9,696665
2019-12-12,10.85,11.3,10.5,10.65,522215
2019-12-13,10.85,11.2,10.7,11.2,993705
2019-12-16,11.35,11.6,10.85,11.25,418190
2019-12-17,11.45,11.45,10.95,11.05,291820
2019-12-18,11.25,11.25,10.85,10.9,191010
2019-12-19,10.75,11.15,10.45,10.55,375620
2019-12-20,10.75,10.8,10.35,10.5,365435
2019-12-23,10.45,10.7,9.95,10.0,485825
2019-12-24,10.05,10.5,9.8,10.5,727160
2019-12-26,10.65,11.0,10.65,11.0,609850
2019-12-27,11.2,11.2,10.55,10.65,402260
2019-12-30,10.5,11.15,10.5,10.95,478565
2019-12-31,11.05,11.05,10.45,10.5,477855
2020-01-01,10.65,10.75,10.15,10.4,433875
2020-01-02,10.15,10.75,10.1,10.45,454415
2020-01-03,10.6,10.65,10.2,10.45,381315
2020-01-06,10.3,10.35,9.95,9.95,498225
2020-01-07,9.95,10.2,9.95,10.1,375105
2020-01-08,9.9,10.0,9.6,9.6,696040
2020-01-09,9.8,10.1,9.8,10.1,189450
2020-01-10,10.6,10.6,10.6,10.6,122775
2020-01-13,11.1,11.1,10.75,11.1,1394405
2020-01-14,11.45,11.55,10.6,10.7,1299475
2020-01-15,10.35,10.65,10.3,10.35,591430
2020-01-16,10.35,10.85,10.0,10.85,1362695
2020-01-17,10.85,10.85,10.4,10.5,496250
2020-01-20,10.5,10.85,10.2,10.2,318545
2020-01-21,10.15,10.65,10.1,10.45,432325
2020-01-22,10.5,10.55,10.05,10.15,339235
2020-01-23,10.25,10.5,10.15,10.3,372260
2020-01-24,10.25,10.45,10.0,10.1,362715
2020-01-27,10.15,10.25,10.0,10.15,309780
2020-01-28,10.1,10.3,10.1,10.2,300990
2020-01-29,10.25,10.45,10.2,10.3,306145
2020-01-30,10.45,10.45,10.05,10.15,284480
2020-01-31,10.15,10.35,10.0,10.15,216345
2020-02-01,10.1,10.15,9.65,9.7,482660
2020-02-03,9.85,9.85,9.3,9.4,522220
2020-02-04,9.5,9.85,9.35,9.85,513135
2020-02-05,10.35,10.35,10.35,10.35,117395
2020-02-06,10.75,10.75,9.9,10.3,817245
2020-02-07,10.45,10.65,10.25,10.3,321530
2020-02-10,10.45,11.3,10.0,11.25,1473985
2020-02-11,11.15,12.4,10.35,12.4,2258855
2020-02-12,12.95,13.6,12.45,13.55,2743810
2020-02-13,13.35,13.45,12.9,12.9,1088635
2020-02-14,13.5,13.5,12.8,13.5,2580970
2020-02-17,14.2,14.2,13.95,14.2,1348480
2020-02-18,14.65,14.9,14.35,14.9,2075465
2020-02-19,15.4,15.55,14.15,14.25,2585475
2020-02-20,13.65,14.15,13.55,13.55,1342140
2020-02-24,13.2,14.2,12.95,13.0,1094165
2020-02-25,13.15,13.3,12.35,12.5,843425
2020-02-26,12.4,12.9,12.3,12.55,940620
2020-02-27,12.85,12.95,12.45,12.55,583790
2020-02-28,12.45,12.45,11.95,11.95,686375
2020-03-02,11.8,12.35,11.35,11.4,694470
2020-03-03,11.45,11.95,10.85,10.85,1051550
2020-03-04,10.85,11.0,10.3,10.3,471320
2020-03-05,10.25,10.8,9.8,10.4,1401715
2020-03-06,9.85,10.55,9.85,10.15,674000
2020-03-09,10.0,10.0,9.65,9.65,359010
2020-03-11,9.9,10.1,9.3,9.45,787330
2020-03-12,9.0,9.0,8.95,8.95,75580
2020-03-13,8.5,8.9,8.5,8.5,658260
2020-03-16,8.1,8.45,8.1,8.1,385120
2020-03-17,7.7,8.05,7.7,7.7,639785
2020-03-18,7.4,7.7,7.3,7.3,185495
2020-03-19,6.95,6.95,6.95,6.95,46150
2020-03-20,6.65,7.1,6.65,6.65,692715
2020-03-23,6.3,6.3,6.3,6.3,16120
2020-03-24,6.0,6.6,6.0,6.0,264905
2020-03-25,5.7,6.3,5.7,6.25,586450
2020-03-26,6.55,6.55,6.0,6.55,815870
2020-03-27,6.8,6.85,6.3,6.6,600115
2020-03-30,6.6,6.6,6.25,6.25,170910
2020-03-31,6.3,6.55,6.05,6.55,318540
2020-04-01,6.75,6.85,6.5,6.85,394345
2020-04-03,7.15,7.2,7.05,7.2,164010
2020-04-07,7.55,7.55,7.55,7.55,63340
2020-04-08,7.95,7.95,7.95,7.95,80015
2020-04-09,8.35,8.35,8.35,8.35,145495
2020-04-13,8.75,8.75,7.9,7.95,1611910
2020-04-15,8.1,8.25,7.55,7.7,830780
2020-04-16,7.7,8.1,7.55,8.1,223090
2020-04-17,8.45,8.5,8.35,8.5,232800
2020-04-20,8.9,8.9,8.9,8.9,164620
2020-04-21,9.35,9.35,8.5,9.05,1747940
2020-04-22,9.05,9.35,8.85,9.1,568780
2020-04-23,9.3,9.5,9.3,9.45,1349150
2020-04-24,9.3,9.95,9.05,9.8,1017980
2020-04-27,10.25,10.3,9.9,10.3,1125680
2020-04-28,10.8,10.8,10.8,10.8,138050
2020-04-29,11.35,11.35,10.4,11.35,638495
2020-04-30,11.9,11.9,11.8,11.9,322240
2020-05-04,11.3,11.35,11.3,11.3,321960
2020-05-05,10.75,10.75,10.75,10.75,80630
2020-05-06,10.2,10.2,10.2,10.2,94690
2020-05-07,9.7,10.7,9.7,10.7,1464750
2020-05-08,11.0,11.2,10.2,10.2,1605515
2020-05-11,10.5,10.65,9.7,9.7,1066560
2020-05-12,9.35,9.65,9.2,9.35,1023460
2020-05-13,9.75,9.8,9.25,9.75,1071870
2020-05-14,9.85,10.2,9.55,10.2,1036585
2020-05-15,10.4,10.55,9.7,9.75,906935
2020-05-18,9.8,9.95,9.25,9.25,454630
2020-05-19,9.25,9.55,8.8,8.8,965520
2020-05-20,8.9,9.1,8.6,8.9,450730
2020-05-21,8.9,9.1,8.8,8.95,289100
2020-05-22,8.9,9.05,8.65,8.75,286625
2020-05-26,8.7,9.15,8.7,9.15,455685
2020-05-27,9.45,9.65,9.2,9.4,742370
2020-05-28,9.3,9.85,9.3,9.85,913580
2020-05-29,10.05,10.25,9.5,9.65,983675
2020-06-01,9.7,10.1,9.7,10.1,451620
2020-06-02,10.5,10.65,10.2,10.65,674895
2020-06-03,11.1,11.15,10.65,10.85,1467160
2020-06-04,10.7,10.95,10.3,10.3,885435
2020-06-05,10.55,10.85,10.4,10.6,858515
2020-06-08,11.25,11.5,11.0,11.2,1386265
2020-06-09,11.5,11.6,10.55,10.7,1335770
2020-06-10,10.6,10.65,9.8,10.35,922235
2020-06-11,10.45,10.45,9.95,10.05,734165
2020-06-12,9.3,10.15,9.2,10.05,899685
2020-06-15,10.1,10.15,9.8,9.9,883350
2020-06-16,10.2,10.45,9.3,9.7,1003005
2020-06-17,9.7,10.45,9.45,9.95,1067880
2020-06-18,10.3,10.3,9.95,10.15,524055
2020-06-19,10.2,10.5,10.0,10.2,568775
2020-06-22,10.5,10.5,10.1,10.2,574095
2020-06-23,10.35,10.4,10.2,10.3,371905
2020-06-24,10.2,10.5,10.1,10.2,455290
2020-06-25,10.0,10.4,9.8,10.25,320210
2020-06-26,10.55,11.25,10.4,11.25,805805
2020-06-29,12.35,12.35,12.35,12.35,436615
2020-06-30,13.6,13.6,13.6,13.6,451750
2020-07-01,12.9,12.9,12.9,12.9,1136920
2020-07-02,12.3,12.3,12.3,12.3,198490
2020-07-03,11.65,11.65,11.65,11.65,189835
2020-07-06,11.1,11.1,11.1,11.1,179725
2020-07-07,10.55,10.55,10.55,10.55,207650
2020-07-08,10.0,10.55,10.0,10.0,4634845
2020-07-09,9.65,10.35,9.5,10.3,3466345
2020-07-10,10.35,10.35,9.85,9.9,1194155
2020-07-13,10.15,10.15,9.55,9.6,1100780
2020-07-14,9.6,9.6,9.15,9.25,1009640
2020-07-15,9.05,9.7,9.05,9.7,443375
2020-07-16,10.15,10.15,9.5,9.6,1370500
2020-07-17,9.55,9.9,9.4,9.6,664660
2020-07-20,9.8,9.8,9.25,9.45,483420
2020-07-21,9.6,9.6,9.4,9.5,456555
2020-07-22,9.6,9.8,9.4,9.65,648160
2020-07-23,9.65,10.15,9.65,10.15,548210
2020-07-24,10.0,10.1,9.65,9.65,1360230
2020-07-27,9.7,9.7,9.3,9.4,372430
2020-07-28,9.5,9.75,9.4,9.65,573110
2020-07-29,9.8,10.1,9.65,10.05,1309280
2020-07-30,10.1,10.5,10.05,10.15,700240
2020-07-31,10.25,10.4,10.05,10.2,763440
2020-08-03,10.35,10.7,10.25,10.55,1005010
2020-08-04,10.7,10.85,10.35,10.35,744925
2020-08-05,10.4,10.4,10.05,10.15,618820
2020-08-06,10.2,10.2,9.8,9.9,569485
2020-08-07,9.95,10.75,9.95,10.3,838700
2020-08-10,10.4,10.4,9.95,10.0,407375
2020-08-11,10.0,10.2,9.8,9.95,536760
2020-08-12,10.2,10.2,9.85,9.9,416850
2020-08-13,9.8,10.05,9.65,9.75,432870
2020-08-14,9.9,9.9,9.5,9.6,344230
2020-08-17,9.6,9.85,9.5,9.6,351835
2020-08-18,9.75,9.75,9.6,9.65,217905
2020-08-19,9.6,9.75,9.6,9.65,327125
2020-08-20,9.5,10.5,9.5,10.15,1000110
2020-08-21,10.2,10.4,9.85,9.95,702690
2020-08-24,10.25,10.5,9.8,10.0,652755
2020-08-25,9.85,10.05,9.75,9.85,427740
2020-08-26,9.95,10.15,9.7,10.1,769620
2020-08-27,10.1,10.15,9.85,9.9,282110
2020-08-28,9.9,10.0,9.8,9.85,256565
2020-08-31,9.85,9.95,9.3,9.4,640695
2020-09-01,9.6,9.6,9.15,9.4,269245
2020-09-02,9.45,9.6,9.3,9.35,239625
2020-09-03,9.3,9.6,9.15,9.45,194430
2020-09-04,9.2,9.6,9.2,9.25,346125
2020-09-07,9.2,9.5,8.5,9.05,450620
2020-09-08,9.0,9.35,9.0,9.15,146790
2020-09-09,9.2,9.2,8.6,9.0,230775
2020-09-10,9.2,9.4,9.0,9.0,213425
2020-09-11,9.35,9.35,9.0,9.2,140455
2020-09-14,9.35,9.85,8.65,9.35,626415
2020-09-15,9.95,10.3,9.6,10.3,1413275
2020-09-16,10.5,11.0,9.85,10.05,2080715
2020-09-17,10.0,10.1,9.65,9.75,559355
2020-09-18,9.95,9.95,9.55,9.7,304840
2020-09-21,9.9,9.9,9.05,9.15,591675
2020-09-22,9.15,9.15,8.65,8.95,435460
2020-09-23,9.15,9.35,8.85,9.0,296880
2020-09-24,8.9,9.0,8.65,8.75,243925
2020-09-25,8.75,9.4,8.75,9.25,355240
2020-09-28,9.55,9.55,9.25,9.35,215305
2020-09-29,9.55,9.55,9.1,9.25,255005
2020-09-30,9.55,9.55,9.1,9.2,126255
2020-10-01,9.5,9.5,9.05,9.15,266670
2020-10-05,9.3,9.5,9.15,9.4,336185
2020-10-06,9.45,9.6,9.4,9.45,320010
2020-10-07,9.4,9.5,9.2,9.35,199860
2020-10-08,9.7,9.7,9.2,9.25,289085
2020-10-09,9.4,9.4,9.15,9.2,179235
2020-10-12,9.35,9.35,9.05,9.1,126010
2020-10-13,9.0,9.3,8.85,9.05,184870
2020-10-14,9.2,9.2,8.9,9.0,118495
2020-10-15,9.15,9.15,8.85,8.9,135780
2020-10-16,9.6,10.7,9.25,10.7,5846330
2020-10-19,11.5,11.5,10.1,10.25,4926825
2020-10-20,10.25,10.3,9.55,9.75,1588165
2020-10-21,9.85,10.15,9.65,9.8,788225
2020-10-22,9.9,9.95,9.5,9.55,303675
2020-10-23,9.75,10.2,9.65,9.75,393985
2020-10-26,9.8,10.0,9.4,9.65,389885
2020-10-27,9.75,9.75,9.5,9.6,231635
2020-10-28,9.75,9.75,9.35,9.35,297920
2020-10-29,9.2,9.55,9.2,9.4,187035
2020-10-30,9.25,9.65,9.25,9.3,199395
2020-11-02,9.5,9.5,9.15,9.3,218995
2020-11-03,9.35,9.5,9.35,9.4,232215
2020-11-04,9.55,9.55,9.0,9.4,112965
2020-11-05,9.4,9.55,9.3,9.45,171410
2020-11-06,9.45,9.55,9.35,9.4,171120
2020-11-09,9.6,10.6,9.4,10.1,1073745
2020-11-10,10.3,10.4,9.8,10.0,597870
2020-11-11,10.15,10.25,9.7,9.9,443500
2020-11-12,10.1,10.3,9.8,10.1,328790
2020-11-13,11.05,11.9,11.0,11.25,4585620
2020-11-14,11.55,12.0,11.55,11.7,1087290
2020-11-17,12.2,14.05,12.2,14.05,2811160
2020-11-18,15.15,16.85,14.6,16.85,7446040
2020-11-19,17.8,18.55,17.4,18.55,1654105
2020-11-20,19.6,20.4,16.75,17.1,15687560
2020-11-23,16.4,18.1,16.05,17.15,4380765
2020-11-24,17.8,17.8,16.8,17.0,1876445
2020-11-25,17.0,17.4,16.55,16.65,1407615
2020-11-26,17.0,17.0,15.8,16.1,1788990
2020-11-27,16.2,17.7,16.05,17.7,2702010
2020-12-01,18.95,19.45,18.3,19.45,6194315
2020-12-02,20.4,21.1,19.1,20.25,5560505
2020-12-03,20.3,22.25,20.3,22.25,3828715
2020-12-04,23.35,23.35,22.5,23.35,5692770
2020-12-07,24.0,24.3,22.2,22.2,3612460
2020-12-08,21.2,21.7,21.1,21.1,1129695
2020-12-09,20.2,22.15,20.05,22.15,4347640
2020-12-10,23.0,23.0,21.2,22.6,2337335
2020-12-11,22.75,23.1,21.5,21.9,1359225
2020-12-14,22.4,22.4,20.85,21.0,1221985
2020-12-15,20.9,22.0,20.4,21.35,1318970
2020-12-16,21.9,22.0,21.0,21.25,776335
2020-12-17,21.3,21.7,20.7,20.95,761170
2020-12-18,21.2,21.35,20.4,20.5,705670
2020-12-21,20.6,21.35,19.5,19.5,1157575
2020-12-22,18.55,19.8,18.5,19.45,2377020
2020-12-23,19.6,20.4,19.4,20.4,1214430
2020-12-24,21.2,21.45,20.55,21.15,2400995
2020-12-28,21.2,21.4,20.1,20.5,594145
2020-12-29,20.0,20.9,19.5,20.05,360650
2020-12-30,20.1,20.4,19.2,19.6,429965
2020-12-31,19.6,20.2,19.0,19.65,149590
2021-01-01,19.9,19.9,19.0,19.25,179065
2021-01-04,19.4,20.0,19.2,19.45,310065
2021-01-05,19.1,19.25,18.5,18.6,561745
2021-01-06,18.6,19.0,17.7,18.25,428385
2021-01-07,18.6,19.15,17.6,19.15,261055
2021-01-08,20.1,20.1,18.6,19.8,467345
2021-01-11,20.1,20.2,19.2,19.6,266840
2021-01-12,19.4,20.0,19.1,19.6,156990
2021-01-13,19.05,19.4,18.85,18.95,240835
2021-01-14,19.3,19.3,18.7,19.0,108315
2021-01-15,19.2,19.2,18.2,18.7,157280
2021-01-18,18.6,19.0,18.05,18.25,172710
2021-01-19,18.7,19.15,18.0,19.15,190225
2021-01-20,19.6,20.1,19.15,19.55,1154585
2021-01-21,19.2,20.0,18.85,19.0,492385
2021-01-22,18.5,18.95,18.2,18.45,378740
2021-01-25,19.05,19.05,17.8,18.1,307375
2021-01-27,18.2,18.3,17.45,17.7,405955
2021-01-28,17.95,18.55,17.2,18.15,503770
2021-01-29,18.35,19.05,18.35,19.0,892720
2021-02-01,19.55,19.9,18.95,19.35,504040
2021-02-02,19.2,19.7,18.7,18.9,359625
2021-02-03,18.9,19.85,18.55,19.85,924495
2021-02-04,19.9,20.75,19.3,19.45,944165
2021-02-05,19.8,20.35,19.0,19.2,1101005
2021-02-08,19.2,20.3,19.1,19.9,793805
2021-02-09,20.25,21.55,20.0,20.75,2607160
2021-02-10,21.2,21.4,20.8,20.9,693855
2021-02-11,21.0,22.95,20.65,22.3,4070895
2021-02-12,22.6,22.85,20.7,21.15,1357820
2021-02-15,19.05,19.05,19.05,19.05,509565
2021-02-16,17.65,18.3,17.15,17.2,4604460
2021-02-17,17.4,18.95,16.85,18.35,3128110
2021-02-18,18.4,18.8,17.8,17.9,906980
2021-02-19,18.2,18.35,17.6,17.75,617130
2021-02-22,18.3,18.3,17.6,17.7,529790
2021-02-23,17.6,18.2,17.6,17.85,425975
2021-02-24,18.3,18.3,16.1,17.9,271680
2021-02-25,18.1,18.55,17.8,17.95,430745
2021-02-26,18.0,18.1,17.4,17.7,424240
2021-03-01,18.0,18.2,17.35,17.75,390680
2021-03-02,18.0,18.1,17.65,17.8,463215
2021-03-03,18.25,18.25,17.8,17.95,448570
2021-03-04,18.2,18.2,17.6,17.95,304885
2021-03-05,18.0,18.0,17.6,17.6,411120
2021-03-08,18.0,18.2,17.5,17.7,313765
2021-03-09,17.6,17.95,17.4,17.45,310445
2021-03-10,17.6,17.8,17.4,17.45,224945
2021-03-12,17.75,17.9,17.3,17.45,261895
2021-03-15,17.6,17.8,17.2,17.2,396825
2021-03-16,17.3,17.45,17.0,17.15,201970
2021-03-17,17.15,17.25,16.65,16.7,362915
2021-03-18,17.0,17.0,16.25,16.55,420105
2021-03-19,16.2,16.75,15.1,16.4,456370
2021-03-22,16.4,17.4,16.05,17.2,459520
2021-03-23,17.5,18.1,17.15,17.25,484890
2021-03-24,17.55,17.55,16.4,16.65,271085
2021-03-25,17.15,17.15,15.55,15.85,418245
2021-03-26,16.0,16.95,15.75,16.8,428080
2021-03-30,16.9,18.4,16.85,18.25,2914505
2021-03-31,18.4,19.4,18.0,18.7,1993740
2021-04-01,19.2,19.5,18.6,18.85,776295
2021-04-05,18.8,18.8,17.6,17.9,776185
2021-04-06,18.0,18.85,17.75,18.65,782865
2021-04-07,18.95,18.95,18.3,18.4,476930
2021-04-08,18.8,20.4,18.55,19.3,2284580
2021-04-09,19.4,20.7,19.35,20.3,1710515
2021-04-12,20.2,20.2,18.0,18.25,1628970
2021-04-13,18.6,18.95,18.35,18.55,472665
2021-04-15,18.55,22.1,18.25,21.35,7208145
2021-04-16,22.4,22.6,20.5,20.8,3403505
2021-04-19,20.8,21.4,19.25,20.2,2654185
2021-04-20,20.9,21.5,20.3,20.6,1392070
2021-04-22,20.9,24.7,20.9,24.7,9833930
2021-04-23,25.8,29.6,25.6,29.6,16197350
2021-04-26,31.3,32.4,28.2,28.5,16172435
2021-04-27,27.8,28.95,26.25,26.45,5721780
2021-04-28,27.0,28.5,26.7,27.35,3347115
2021-04-29,27.8,27.9,26.25,26.45,1614805
2021-04-30,26.1,26.9,24.2,25.4,1967620
2021-05-03,24.6,26.95,24.45,26.4,1846700
2021-05-04,27.2,27.2,25.6,25.65,1177615
2021-05-05,25.75,28.25,25.75,26.75,2707475
2021-05-06,26.8,27.25,26.4,26.45,653135
2021-05-07,26.6,28.5,25.15,27.15,2681325
2021-05-10,27.45,28.45,26.95,27.3,1658570
2021-05-11,27.1,27.5,26.6,26.8,736650
2021-05-12,26.8,27.3,26.0,26.15,516850
2021-05-14,26.1,26.95,25.85,26.1,548195
2021-05-17,26.15,28.4,26.15,26.6,2098580
2021-05-18,27.0,27.4,26.6,26.8,538200
2021-05-19,27.0,27.15,26.4,26.6,613005
2021-05-20,27.15,27.25,26.4,26.65,535810
2021-05-21,27.3,28.0,26.8,27.65,1485425
