,open,high,low,close,volume
2019-01-21,292.85,293.2,288.7,289.9,8203333
2019-01-22,289.85,291.0,285.15,289.75,10329563
2019-01-23,291.5,294.4,275.0,277.3,40188183
2019-01-24,279.3,283.35,277.85,278.9,28026449
2019-01-25,280.0,282.7,278.5,279.2,8897906
2019-01-28,278.9,279.45,274.2,274.75,8992136
2019-01-29,275.3,279.0,274.75,278.45,6998389
2019-01-30,280.1,280.2,274.2,275.5,10449713
2019-01-31,276.5,279.6,273.6,278.65,15346406
2019-02-01,280.65,285.2,279.1,280.85,18353829
2019-02-04,281.9,281.9,276.05,277.1,6056619
2019-02-05,277.35,277.8,272.5,274.15,9827060
2019-02-06,275.0,278.4,274.55,277.7,8097580
2019-02-07,277.9,281.0,277.0,280.3,5947966
2019-02-08,279.5,281.2,274.6,275.5,4405887
2019-02-11,275.8,278.2,268.45,277.1,9952322
2019-02-12,277.05,280.5,274.6,275.3,7341352
2019-02-13,280.05,283.9,275.2,276.85,15344186
2019-02-14,277.0,280.2,277.0,277.9,9993785
2019-02-15,279.0,280.95,275.4,280.1,37552143
2019-02-18,278.8,282.45,273.9,274.7,40666405
2019-02-19,274.0,279.2,274.0,275.9,34451117
2019-02-20,277.25,277.5,274.25,275.85,5977880
2019-02-21,275.9,276.75,274.2,275.05,6995026
2019-02-22,275.6,275.95,273.1,274.3,8763445
2019-02-25,274.5,277.15,273.0,276.7,30047503
2019-02-26,274.95,277.0,274.05,275.5,11779606
2019-02-27,276.0,278.9,273.9,275.1,13128412
2019-02-28,277.3,277.3,274.25,276.05,43208896
2019-03-01,276.45,279.0,276.25,278.2,8830848
2019-03-05,280.0,284.0,276.05,282.55,13580306
2019-03-06,285.0,289.2,284.75,285.75,20045621
2019-03-07,286.7,291.0,285.85,290.1,14287507
2019-03-08,290.3,293.0,288.4,292.0,12681454
2019-03-11,293.0,294.9,291.1,292.95,14720968
2019-03-12,294.0,295.65,293.15,294.5,14142103
2019-03-13,295.0,297.0,294.15,294.9,11070294
2019-03-14,295.4,296.0,290.45,295.5,10113962
2019-03-15,295.95,296.55,289.35,290.8,21395473
2019-03-18,292.0,294.2,291.3,293.75,9166882
2019-03-19,294.6,300.0,293.35,299.45,15756420
2019-03-20,300.0,301.95,296.6,298.9,15619922
2019-03-22,300.0,300.0,296.55,298.2,8067384
2019-03-25,297.0,297.0,293.2,295.05,8015871
2019-03-26,295.0,296.35,291.05,293.4,10763629
2019-03-27,294.0,296.7,291.6,293.1,8432517
2019-03-28,294.1,302.0,293.0,300.0,17752380
2019-03-29,302.0,303.0,295.45,297.25,11913335
2019-04-01,297.0,299.2,296.55,297.25,6203276
2019-04-02,297.4,300.0,294.65,297.9,9849417
2019-04-03,298.0,299.0,295.15,296.15,9064767
2019-04-04,296.0,297.3,293.75,294.8,6965053
2019-04-05,295.05,296.4,292.65,294.55,7806991
2019-04-08,294.65,295.0,291.7,292.75,5288853
2019-04-09,292.5,296.7,292.25,296.3,6175672
2019-04-10,296.05,296.55,293.5,294.7,5334642
2019-04-11,294.55,297.45,293.0,296.4,10764968
2019-04-12,296.65,307.4,295.6,305.75,21818291
2019-04-15,307.9,310.0,304.35,305.5,12612414
2019-04-16,306.8,309.95,306.15,307.2,9746168
2019-04-18,308.25,308.25,303.55,304.4,8838122
2019-04-22,303.85,305.5,301.05,301.8,6672456
2019-04-23,302.15,304.8,301.55,303.4,7496038
2019-04-24,303.4,307.2,298.5,306.45,11447878
2019-04-25,307.25,309.8,302.0,304.15,23240675
2019-04-26,304.6,306.4,302.55,304.55,4654775
2019-04-30,304.55,307.55,299.5,301.35,11163210
2019-05-02,301.1,306.5,300.6,305.0,7493271
2019-05-03,304.25,307.45,303.3,304.25,5885895
2019-05-06,304.0,307.5,300.75,307.0,6737627
2019-05-07,308.25,309.5,300.85,301.9,8655871
2019-05-08,300.0,303.4,298.65,300.65,7876031
2019-05-09,299.4,301.3,296.35,299.85,10223616
2019-05-10,300.0,300.45,296.9,297.75,6904657
2019-05-13,295.1,303.5,287.7,289.3,35880558
2019-05-14,291.0,298.25,288.85,294.35,21145245
2019-05-15,297.55,299.3,292.0,297.05,17894032
2019-05-16,297.0,297.0,293.25,294.75,7354375
2019-05-17,295.1,302.35,295.1,301.4,11194900
2019-05-20,306.85,307.55,302.1,307.0,11013451
2019-05-21,307.0,310.0,305.3,305.9,10518883
2019-05-22,302.15,302.8,296.8,299.75,13737694
2019-05-23,305.0,305.6,287.0,288.2,31380501
2019-05-24,291.5,291.65,287.3,290.45,10879657
2019-05-27,291.25,293.55,289.05,290.85,9024193
2019-05-28,291.8,292.0,288.1,288.9,15598601
2019-05-29,288.8,291.7,287.6,288.1,7255516
2019-05-30,289.0,291.05,288.3,288.65,8656311
2019-05-31,289.35,291.5,277.45,278.55,26281811
2019-06-03,281.4,281.5,275.3,278.55,19569620
2019-06-04,279.25,282.15,278.8,279.25,13850737
2019-06-06,280.4,280.4,275.3,275.75,10660963
2019-06-07,276.8,276.8,274.2,275.25,7699206
2019-06-10,278.3,280.55,276.9,279.4,8615348
2019-06-11,280.9,281.4,279.2,279.85,8461371
2019-06-12,281.4,281.4,278.25,279.95,8247867
2019-06-13,278.9,281.35,278.55,280.6,7198584
2019-06-14,280.5,280.5,277.15,278.05,7908039
2019-06-17,278.85,278.85,274.45,275.0,10013278
2019-06-18,276.15,277.85,274.0,275.1,13845733
2019-06-19,275.7,278.9,275.6,277.2,9046515
2019-06-20,277.0,277.95,275.35,277.0,10566110
2019-06-21,276.65,276.65,273.25,274.25,18595809
2019-06-24,274.25,277.5,274.25,276.25,8935066
2019-06-25,275.05,280.0,274.25,278.5,12379897
2019-06-26,278.45,278.7,276.35,277.4,7421269
2019-06-27,277.95,278.2,272.8,273.5,23308215
2019-06-28,274.1,275.45,272.5,273.85,8449727
2019-07-01,274.4,276.25,274.15,274.95,5042447
2019-07-02,275.35,275.65,273.2,273.85,9976439
2019-07-03,274.3,277.55,272.15,276.7,18120809
2019-07-04,277.45,278.25,275.2,277.65,9697597
2019-07-05,277.65,281.85,268.0,279.45,37047327
2019-07-08,280.15,282.9,275.8,277.45,12169249
2019-07-09,276.95,277.55,272.15,273.1,7706490
2019-07-10,273.55,275.25,270.75,273.15,8162744
2019-07-11,274.0,276.9,273.6,275.65,8403695
2019-07-12,275.4,276.45,273.1,275.05,10468936
2019-07-15,275.0,275.6,270.55,270.95,8536705
2019-07-16,271.0,272.75,270.6,271.95,6357525
2019-07-17,272.45,273.15,270.7,272.9,6294203
2019-07-18,272.95,275.1,272.3,273.0,9096757
2019-07-19,274.1,274.25,268.0,268.3,7986847
2019-07-22,268.0,268.2,264.0,264.4,13516960
2019-07-23,265.5,271.7,265.0,270.65,14396986
2019-07-24,270.3,273.35,267.9,270.85,12072603
2019-07-25,271.0,272.5,266.9,267.85,17669912
2019-07-26,268.75,271.0,266.9,270.4,4788040
2019-07-29,270.0,271.15,266.5,267.75,5525308
2019-07-30,268.0,270.1,266.55,268.9,13233351
2019-07-31,268.6,271.1,266.0,270.2,13649764
2019-08-01,270.45,270.7,266.5,267.55,5925611
2019-08-02,267.2,267.2,263.1,264.5,8890911
2019-08-05,264.4,264.5,257.65,259.8,11556743
2019-08-06,258.75,261.5,258.15,258.9,9408544
2019-08-07,259.05,259.35,253.1,253.65,8489812
2019-08-08,255.0,258.7,253.0,257.75,6370866
2019-08-09,258.85,258.85,253.5,254.2,9927337
2019-08-13,253.8,254.0,244.0,246.3,20992894
2019-08-14,246.3,253.6,244.05,248.75,13809031
2019-08-16,248.75,253.4,247.4,253.0,10337358
2019-08-19,253.5,257.3,250.95,251.55,12524627
2019-08-20,251.6,251.95,245.45,246.5,15000271
2019-08-21,246.7,246.9,240.85,241.45,14736226
2019-08-22,242.2,246.0,239.0,240.05,10513066
2019-08-23,239.0,239.45,234.65,236.1,16440329
2019-08-26,240.7,243.45,234.95,242.5,12857092
2019-08-27,243.95,246.3,242.7,245.5,14529777
2019-08-28,246.15,247.65,243.1,245.95,8894489
2019-08-29,243.95,245.45,240.15,241.2,11105245
2019-08-30,242.75,247.2,239.05,245.65,11772247
2019-09-03,244.45,244.45,240.65,241.55,9546229
2019-09-04,241.6,244.55,241.3,243.25,7032392
2019-09-05,242.0,246.9,242.0,244.25,8451611
2019-09-06,244.3,245.85,243.25,243.9,8704669
2019-09-09,244.65,246.5,243.2,245.5,9085228
2019-09-11,244.6,245.45,243.0,243.75,8968683
2019-09-12,244.3,245.0,240.0,240.75,8083759
2019-09-13,241.0,242.45,238.6,239.9,14031943
2019-09-16,239.5,240.85,238.3,239.4,7084644
2019-09-17,239.8,240.1,236.8,237.2,10672279
2019-09-18,237.7,242.3,234.05,239.25,19956339
2019-09-19,239.95,239.95,236.1,236.7,8483309
2019-09-20,237.0,248.5,234.3,238.05,63568127
2019-09-23,250.0,260.5,249.9,254.85,52040316
2019-09-24,255.0,258.0,253.8,256.0,17167257
2019-09-25,255.1,256.25,242.7,247.55,20597095
2019-09-26,247.3,251.4,246.25,250.4,17847616
2019-09-27,250.0,258.0,250.0,252.95,17535666
2019-09-30,254.75,260.8,249.4,259.85,20588289
2019-10-01,259.1,262.45,255.0,255.9,15440899
2019-10-03,257.7,262.15,256.05,261.65,12356337
2019-10-04,263.0,263.9,255.2,257.25,18085064
2019-10-07,257.5,258.0,250.7,251.9,21263568
2019-10-09,251.3,252.2,246.3,247.1,21503869
2019-10-10,247.0,247.65,242.65,243.2,24294966
2019-10-11,243.2,246.2,241.1,243.95,25072193
2019-10-14,245.45,246.4,243.0,244.1,14713799
2019-10-15,245.05,249.2,245.05,247.6,9989191
2019-10-16,247.4,247.6,242.15,243.65,16063295
2019-10-17,244.0,246.7,243.85,245.85,13649598
2019-10-18,246.0,247.8,245.1,246.5,12833554
2019-10-22,245.0,251.1,244.95,248.9,18275636
2019-10-23,250.4,251.95,249.05,251.05,12831461
2019-10-24,252.6,254.0,247.95,249.05,16791340
2019-10-25,256.9,257.2,247.0,247.7,32591192
2019-10-27,249.95,251.1,249.7,250.4,3132126
2019-10-29,250.95,255.1,249.55,253.25,11937562
2019-10-30,256.0,264.0,254.3,259.4,34291157
2019-10-31,260.0,262.85,256.2,257.65,16654994
2019-11-01,259.35,263.0,258.75,261.3,12571588
2019-11-04,262.95,264.95,260.05,260.75,7895272
2019-11-05,261.0,264.0,258.6,262.9,10278362
2019-11-06,262.95,263.8,260.0,261.35,8857419
2019-11-07,262.9,266.3,262.0,265.85,14782434
2019-11-08,264.85,265.45,260.0,260.5,11899353
2019-11-11,260.6,262.35,258.8,259.45,7245151
2019-11-13,258.9,259.25,253.15,253.85,10269356
2019-11-14,254.1,255.9,253.25,253.9,8880734
2019-11-15,254.25,255.75,250.0,250.65,16741465
2019-11-18,251.45,252.25,248.75,250.75,7864919
2019-11-19,251.75,251.8,248.8,249.3,12152981
2019-11-20,249.3,251.3,246.7,250.7,9978073
2019-11-21,251.4,251.4,245.05,245.7,10393219
2019-11-22,247.15,252.65,246.65,247.65,16370384
2019-11-25,247.75,248.4,246.25,247.75,10586688
2019-11-26,248.65,250.4,247.7,249.15,19778030
2019-11-27,249.75,250.05,246.6,246.95,8841620
2019-11-28,247.3,247.95,245.65,246.7,10992718
2019-11-29,246.75,247.4,245.0,246.4,9807979
2019-12-02,246.0,246.9,244.55,244.95,9972664
2019-12-03,244.95,245.8,242.65,244.05,8129241
2019-12-04,243.5,244.05,242.0,243.15,11946661
2019-12-05,243.15,247.5,243.1,246.95,11265857
2019-12-06,247.0,247.15,242.5,243.35,10374270
2019-12-09,243.0,243.3,241.0,241.45,6722758
2019-12-10,241.6,241.7,235.0,235.6,15380232
2019-12-11,235.6,238.8,235.6,237.6,13799825
2019-12-12,238.05,240.2,237.6,238.55,10307052
2019-12-13,240.0,242.5,239.2,241.6,8205457
2019-12-16,243.0,243.4,236.35,236.9,12014269
2019-12-17,237.5,241.7,237.5,241.05,15921196
2019-12-18,240.6,247.35,239.75,245.15,17134732
2019-12-19,246.05,247.9,243.25,244.35,9339714
2019-12-20,244.35,245.1,240.15,241.15,13958336
2019-12-23,242.0,242.8,238.65,238.9,19082124
2019-12-24,239.0,240.2,238.2,238.75,7896150
2019-12-26,238.9,239.4,236.35,236.8,14460325
2019-12-27,237.5,238.45,236.45,236.9,8712539
2019-12-30,238.0,240.9,237.5,238.2,13173134
2019-12-31,238.55,238.95,237.4,237.7,7142051
2020-01-01,238.6,238.6,237.1,238.1,4208837
2020-01-02,238.2,240.95,238.1,239.85,8402979
2020-01-03,241.0,241.0,238.0,238.5,9284478
2020-01-06,237.5,238.3,235.0,235.1,7636617
2020-01-07,236.05,237.9,234.6,235.35,8416741
2020-01-08,234.0,235.8,233.25,234.2,7043211
2020-01-09,235.6,236.6,235.05,235.8,9452653
2020-01-10,237.6,238.75,236.8,238.0,9973746
2020-01-13,238.5,240.5,238.25,239.25,12243639
2020-01-14,240.25,243.8,238.3,243.25,11843444
2020-01-15,242.55,243.0,241.1,242.4,5476729
2020-01-16,242.5,243.9,240.1,240.75,9369668
2020-01-17,240.75,242.1,239.4,239.95,7392403
2020-01-20,240.05,243.25,240.05,241.9,8020816
2020-01-21,241.45,241.45,238.0,238.45,9571070
2020-01-22,239.6,239.6,237.1,238.05,7654918
2020-01-23,238.1,238.75,236.9,237.9,6120434
2020-01-24,237.4,239.1,237.0,238.15,6801874
2020-01-27,237.0,237.4,234.3,234.6,6837613
2020-01-28,234.75,235.9,230.5,230.75,14582907
2020-01-29,231.5,237.65,231.15,236.65,20469708
2020-01-30,236.95,237.0,233.0,234.05,10394149
2020-01-31,235.75,238.4,234.05,235.15,18455880
2020-02-01,236.9,239.25,215.5,219.0,42268141
2020-02-03,215.0,216.9,205.0,207.6,79764370
2020-02-04,210.8,217.6,209.15,215.65,35767812
2020-02-05,216.3,217.5,211.5,216.45,21253607
2020-02-06,218.0,219.9,211.8,213.55,27388582
2020-02-07,213.8,215.7,212.75,213.4,17133407
2020-02-10,214.0,214.05,210.05,210.55,9617387
2020-02-11,216.5,216.95,211.8,212.6,29803784
2020-02-12,213.4,214.8,211.8,213.05,9928416
2020-02-13,213.05,213.45,211.2,211.9,9153131
2020-02-14,212.25,212.9,206.8,207.7,13731692
2020-02-17,208.0,208.65,204.0,204.8,15561953
2020-02-18,204.55,204.6,200.5,203.85,20934864
2020-02-19,205.25,207.15,203.85,206.7,9054560
2020-02-20,207.0,208.55,205.45,207.45,15592846
2020-02-24,207.0,207.45,201.8,203.0,16594046
2020-02-25,203.8,205.4,201.5,201.8,15313516
2020-02-26,200.65,201.95,196.3,198.6,17869240
2020-02-27,198.4,199.15,195.9,197.55,17271066
2020-02-28,195.0,199.9,192.05,197.55,32628444
2020-03-02,199.5,203.45,193.65,195.3,18560049
2020-03-03,197.0,197.45,192.55,193.85,17947416
2020-03-04,194.95,195.55,186.55,187.5,27664076
2020-03-05,187.55,191.2,186.55,188.05,20025924
2020-03-06,184.85,184.85,179.75,181.75,26764504
2020-03-09,179.0,179.0,174.5,177.2,21795899
2020-03-11,174.0,176.75,172.35,175.65,27957737
2020-03-12,169.0,169.15,150.55,155.8,52040944
2020-03-13,150.0,164.0,134.6,162.25,61592332
2020-03-16,158.0,158.1,145.25,147.25,33255085
2020-03-17,148.0,155.8,146.05,149.15,47658462
2020-03-18,152.1,154.65,147.35,150.7,50248786
2020-03-19,150.7,163.55,144.75,161.85,89753683
2020-03-20,165.1,176.5,165.1,175.5,61997991
2020-03-23,158.0,162.0,149.2,154.3,51354135
2020-03-24,162.95,163.7,147.4,149.7,52569242
2020-03-25,151.0,152.0,139.0,147.35,62506221
2020-03-26,150.0,159.4,143.25,156.4,58443502
2020-03-27,162.0,166.0,155.0,163.2,32636891
2020-03-30,156.05,164.9,156.05,159.2,28120394
2020-03-31,164.0,173.85,161.55,171.7,42630922
2020-04-01,171.7,172.75,164.55,166.4,18142049
2020-04-03,167.9,182.75,167.0,177.9,62868085
2020-04-07,185.7,185.7,173.65,181.55,36119016
2020-04-08,180.85,184.0,176.65,178.65,37561322
2020-04-09,184.0,186.25,180.0,185.25,42643743
2020-04-13,184.5,186.65,181.05,181.6,17744825
2020-04-15,184.05,193.75,182.7,189.35,49092959
2020-04-16,189.65,191.2,185.45,186.35,27082646
2020-04-17,190.45,191.4,186.95,188.1,26669272
2020-04-20,189.95,189.95,179.5,180.7,35767070
2020-04-21,178.0,184.3,176.05,179.6,23334550
2020-04-22,179.0,183.55,176.0,182.25,25164099
2020-04-23,182.95,184.0,179.65,180.55,32968241
2020-04-24,181.0,182.8,179.3,180.05,18050148
2020-04-27,180.25,182.3,179.3,179.85,13086773
2020-04-28,180.0,180.8,178.05,179.45,17802711
2020-04-29,180.5,182.9,179.65,182.15,21461158
2020-04-30,184.9,184.9,180.45,182.05,30169126
2020-05-04,181.75,181.75,170.65,174.05,30298058
2020-05-05,175.0,177.45,172.0,173.9,17709577
2020-05-06,171.4,171.4,160.5,163.9,65586753
2020-05-07,164.0,165.85,160.5,161.0,24249898
2020-05-08,163.95,164.15,157.1,158.25,25307551
2020-05-11,160.0,163.5,158.0,158.45,18095693
2020-05-12,158.45,165.9,157.5,165.05,21387983
2020-05-13,173.4,173.6,164.5,165.4,20018552
2020-05-14,164.5,168.25,161.95,163.8,14949993
2020-05-15,162.2,165.5,161.15,164.65,14950688
2020-05-18,166.0,167.3,163.15,164.75,20802365
2020-05-19,166.5,171.65,165.1,170.75,20142194
2020-05-20,171.95,177.0,171.0,175.75,25320952
2020-05-21,175.6,190.45,172.65,188.95,58382988
2020-05-22,188.0,191.9,184.6,186.35,39013806
2020-05-26,190.0,194.95,187.8,191.7,53235758
2020-05-27,192.5,193.9,186.9,192.15,24546312
2020-05-28,192.3,192.9,189.0,190.65,24579385
2020-05-29,190.45,198.0,189.0,197.35,35836696
2020-06-01,201.0,205.25,199.0,200.55,28509025
2020-06-02,201.9,201.9,196.7,197.25,22631743
2020-06-03,200.0,200.9,195.6,196.7,18979339
2020-06-04,197.75,202.5,195.0,200.15,21999875
2020-06-05,201.8,202.0,198.65,200.0,14632889
2020-06-08,202.9,203.65,197.0,197.65,19555380
2020-06-09,198.25,206.2,197.65,198.5,39914936
2020-06-10,199.45,203.15,198.3,199.05,27204677
2020-06-11,200.0,201.25,193.6,194.25,19847762
2020-06-12,188.95,195.2,187.85,193.9,22562987
2020-06-15,193.9,193.95,186.3,187.2,24463651
2020-06-16,190.8,190.95,181.9,185.0,27637395
2020-06-17,184.0,185.0,180.7,181.2,24028372
2020-06-18,181.2,187.5,180.7,186.6,28887658
2020-06-19,187.1,187.95,183.6,184.05,30531484
2020-06-22,186.5,187.5,183.15,185.0,31396392
2020-06-23,185.4,187.5,184.75,185.85,26547403
2020-06-24,187.4,194.7,186.15,191.85,54653037
2020-06-25,192.25,203.5,191.65,202.1,75575878
2020-06-26,206.0,209.4,193.3,195.2,71957460
2020-06-29,202.5,203.0,196.2,197.25,91504651
2020-06-30,199.4,199.4,194.0,194.65,41216021
2020-07-01,194.65,203.85,194.65,202.9,44298379
2020-07-02,204.45,206.75,202.55,205.85,39321517
2020-07-03,208.0,208.5,206.0,207.55,37896333
2020-07-06,200.35,201.95,198.95,199.8,34710608
2020-07-07,200.0,200.5,194.0,194.25,31282844
2020-07-08,194.25,197.95,194.25,196.3,21276389
2020-07-09,196.9,197.0,194.15,195.45,18769881
2020-07-10,195.15,196.5,194.0,194.35,16192017
2020-07-13,195.9,198.75,195.1,197.55,20298006
2020-07-14,197.4,199.5,192.75,195.9,18476313
2020-07-15,196.35,200.0,194.5,198.7,23777901
2020-07-16,198.7,198.85,192.0,193.85,22144753
2020-07-17,193.3,195.4,193.0,194.05,14882855
2020-07-20,195.0,195.35,192.35,192.7,18918931
2020-07-21,192.1,194.2,191.5,192.25,28010738
2020-07-22,193.0,197.9,192.5,196.55,32572721
2020-07-23,197.65,201.5,196.8,200.7,31488140
2020-07-24,201.0,201.7,197.3,199.6,60185503
2020-07-27,200.5,200.5,195.15,196.4,22645709
2020-07-28,197.0,198.65,195.05,195.4,19287262
2020-07-29,193.45,198.2,193.4,196.7,14831635
2020-07-30,198.4,198.4,192.5,193.35,16315232
2020-07-31,193.5,196.95,193.5,194.15,16653836
2020-08-03,194.0,194.0,191.9,192.6,13265435
2020-08-04,192.6,195.8,192.6,193.65,17189317
2020-08-05,194.5,194.6,191.7,192.8,48768468
2020-08-06,194.2,195.6,193.1,195.35,17886231
2020-08-07,195.5,197.0,194.15,196.05,20913956
2020-08-10,196.4,199.65,196.4,198.85,16474715
2020-08-11,200.0,207.7,200.0,203.05,55143098
2020-08-12,202.5,204.9,200.4,204.2,21287300
2020-08-13,203.5,204.2,197.1,201.45,22698994
2020-08-14,201.6,203.35,195.5,196.4,28752399
2020-08-17,198.05,199.5,196.85,198.75,11741074
2020-08-18,199.9,199.9,197.25,198.55,12488479
2020-08-19,198.6,201.7,198.1,198.45,15474846
2020-08-20,197.0,197.2,194.55,195.8,16910657
2020-08-21,198.0,199.2,196.3,196.8,17234086
2020-08-24,197.25,199.0,196.35,196.7,14737758
2020-08-25,197.25,198.3,195.1,195.4,15199285
2020-08-26,196.5,196.55,193.65,194.95,22631585
2020-08-27,198.5,198.9,193.9,194.25,47213462
2020-08-28,194.6,196.3,194.05,195.55,34645794
2020-08-31,199.0,199.0,190.0,191.1,96998374
2020-09-01,191.1,192.35,188.25,190.2,39779316
2020-09-02,191.3,193.0,189.65,191.35,20585664
2020-09-03,191.4,193.25,190.0,191.6,15692484
2020-09-04,190.0,190.0,185.7,186.7,41389121
2020-09-07,187.25,190.5,180.8,189.1,32663990
2020-09-08,189.6,190.55,184.6,188.15,25591395
2020-09-09,185.5,186.25,182.3,183.8,27830197
2020-09-10,184.1,185.7,183.2,184.9,17785076
2020-09-11,184.9,186.5,182.75,183.95,19256801
2020-09-14,185.8,185.85,183.0,183.35,30993032
2020-09-15,184.0,184.2,180.8,181.8,30772104
2020-09-16,181.85,183.5,180.05,180.65,50645681
2020-09-17,180.8,181.5,177.8,178.6,33936149
2020-09-18,179.55,179.85,177.0,179.1,29783208
2020-09-21,180.0,180.6,175.05,175.75,23892510
2020-09-22,175.75,176.75,173.75,174.2,18532637
2020-09-23,174.95,177.55,171.7,172.5,61785758
2020-09-24,171.7,171.75,166.15,166.55,31486886
2020-09-25,168.9,171.2,167.0,170.75,26627778
2020-09-28,171.0,174.8,170.5,173.3,23194739
2020-09-29,174.75,174.75,169.0,169.4,25617617
2020-09-30,170.0,172.1,168.7,171.7,18482053
2020-10-01,174.5,174.6,170.1,170.85,19758300
2020-10-05,171.1,172.8,168.75,169.25,24301177
2020-10-06,169.5,171.6,168.1,169.9,21886300
2020-10-07,170.0,170.9,169.0,169.5,16286695
2020-10-08,170.1,170.4,166.9,167.15,25503975
2020-10-09,167.5,168.9,166.35,167.85,22373477
2020-10-12,170.5,175.2,170.0,172.2,66250654
2020-10-13,172.85,174.85,169.5,170.15,35685353
2020-10-14,170.55,171.0,167.05,167.8,38219096
2020-10-15,167.7,167.8,164.55,165.05,27116959
2020-10-16,165.5,166.8,163.8,165.7,20227113
2020-10-19,166.8,168.9,166.15,168.25,19016841
2020-10-20,168.0,168.3,166.7,167.45,16149041
2020-10-21,168.15,168.9,166.6,167.65,16479194
2020-10-22,167.55,169.1,167.0,168.55,22044453
2020-10-23,168.95,171.0,167.75,170.75,20147370
2020-10-26,171.5,171.6,168.25,168.55,16081502
2020-10-27,168.5,169.3,166.75,167.2,45885935
2020-10-28,168.5,168.5,165.0,165.5,16820839
2020-10-29,165.0,165.95,163.45,163.85,21008755
2020-10-30,164.0,166.8,163.35,165.25,16347510
2020-11-02,166.8,167.2,164.45,166.75,14370649
2020-11-03,167.2,170.75,167.1,170.1,22602903
2020-11-04,170.05,171.8,168.2,169.8,18808819
2020-11-05,171.25,175.0,170.2,174.75,26997641
2020-11-06,176.5,177.2,173.4,173.95,34252005
2020-11-09,173.95,177.3,171.85,172.8,35286484
2020-11-10,175.0,179.55,171.85,178.35,57459436
2020-11-11,179.6,185.9,178.6,185.3,63318644
2020-11-12,185.2,188.75,183.85,188.0,46367792
2020-11-13,187.2,188.8,185.55,187.1,28198725
2020-11-14,189.05,190.0,188.05,188.6,7767144
2020-11-17,189.0,189.4,186.4,187.35,20950589
2020-11-18,186.8,188.45,182.75,184.05,26595992
2020-11-19,182.8,191.8,182.7,187.9,48984610
2020-11-20,188.8,192.0,186.05,191.7,45307312
2020-11-23,192.0,192.5,188.65,190.85,23180456
2020-11-24,190.6,196.45,190.6,195.55,45411815
2020-11-25,196.0,197.95,192.5,193.85,41659179
2020-11-26,195.1,195.85,192.55,194.8,24222956
2020-11-27,194.45,195.75,193.2,193.65,31385396
2020-12-01,195.0,196.35,192.4,194.4,15893346
2020-12-02,195.0,198.75,193.55,195.95,28425948
2020-12-03,197.2,197.2,194.55,196.2,28009042
2020-12-04,196.85,199.35,196.5,198.2,22152332
2020-12-07,198.2,203.75,197.6,203.15,35693450
2020-12-08,203.9,204.7,199.55,202.45,30853963
2020-12-09,205.0,207.8,204.65,205.4,39684395
2020-12-10,206.65,213.65,203.15,212.7,65227495
2020-12-11,214.45,217.95,213.35,216.3,60322445
2020-12-14,217.95,218.6,215.0,215.9,26990063
2020-12-15,215.25,216.4,211.6,213.55,23255609
2020-12-16,213.75,215.55,213.5,214.0,19551630
2020-12-17,214.2,215.1,211.25,213.05,22386185
2020-12-18,213.1,215.95,209.75,214.5,23775053
2020-12-21,214.5,214.7,199.15,202.95,41834797
2020-12-22,203.1,206.25,196.9,203.4,40986353
2020-12-23,203.0,208.25,202.0,207.75,23695667
2020-12-24,210.0,210.65,205.6,208.6,22768284
2020-12-28,209.0,210.2,207.85,209.5,15741000
2020-12-29,210.5,213.5,210.1,211.55,26546469
2020-12-30,212.7,213.5,209.55,211.15,18925262
2020-12-31,210.55,211.3,208.55,209.0,18245270
2021-01-01,209.9,214.2,209.3,213.85,19527333
2021-01-04,214.0,216.0,212.1,213.4,26891799
2021-01-05,212.45,213.25,210.6,211.45,18024083
2021-01-06,211.45,211.5,204.5,205.4,49067837
2021-01-07,206.1,207.6,202.1,202.8,34952401
2021-01-08,204.35,206.0,200.25,201.5,56427360
2021-01-11,204.0,206.1,201.25,202.5,42970983
2021-01-12,203.0,206.9,201.6,206.45,35617404
2021-01-13,207.45,213.0,205.25,211.25,63925996
2021-01-14,212.0,216.5,211.6,214.15,48304263
2021-01-15,214.9,218.5,211.2,217.85,58321158
2021-01-18,218.4,222.0,214.6,219.75,67607822
2021-01-19,221.0,221.7,217.5,218.85,31785089
2021-01-20,218.5,219.0,215.7,217.65,44672447
2021-01-21,219.0,219.5,212.2,213.7,28999164
2021-01-22,214.0,214.75,209.15,210.7,24712182
2021-01-25,212.0,212.5,206.85,207.8,24967899
2021-01-27,208.0,212.65,207.1,210.65,48471357
2021-01-28,209.25,211.0,205.75,206.6,22131983
2021-01-29,208.55,208.8,202.35,203.25,23764654
2021-02-01,204.0,217.95,201.8,215.95,57744414
2021-02-02,220.0,223.5,217.0,218.2,48457781
2021-02-03,221.5,222.0,215.7,216.75,53643263
2021-02-04,216.1,231.4,216.0,229.95,105818897
2021-02-05,232.15,238.85,227.25,234.35,125490301
2021-02-08,237.5,238.05,231.5,233.1,41495834
2021-02-09,234.6,239.2,228.2,229.0,70655961
2021-02-10,229.0,231.1,223.1,227.55,47283127
2021-02-11,229.0,229.3,224.5,226.45,43631374
2021-02-12,225.75,225.75,215.8,217.45,110568108
2021-02-15,218.45,221.0,217.5,218.6,31776555
2021-02-16,219.05,221.8,217.25,218.25,29148891
2021-02-17,217.6,218.4,216.55,217.75,19850516
2021-02-18,218.2,220.6,217.9,218.85,24070563
2021-02-19,218.85,218.9,214.0,215.95,28125203
